A,B,Weight
5,639,1
5,640,1
5,643,1
5,650,2
5,651,1
5,652,2
5,654,1
5,659,1
5,661,2
5,662,2
5,663,1
5,664,4
5,668,2
5,670,1
5,672,1
5,673,1
5,674,1
5,675,2
5,679,1
5,680,1
5,685,2
5,686,3
5,689,2
5,690,1
5,691,2
5,693,1
5,697,2
5,704,1
5,707,4
5,710,1
5,717,1
5,722,1
5,723,1
5,726,1
5,732,1
5,733,2
5,734,1
5,735,1
5,737,1
5,741,1
5,742,1
5,746,1
5,747,4
5,748,1
5,754,1
5,756,2
5,757,1
5,764,1
5,765,2
5,766,6
5,768,1
5,769,1
5,774,2
5,775,1
5,776,1
5,779,2
5,781,1
5,782,1
5,783,2
5,787,2
5,788,1
5,791,1
5,793,1
5,794,1
5,795,1
5,796,1
5,797,1
5,805,9
5,807,1
5,809,1
5,810,1
5,811,2
5,813,3
5,817,2
5,818,1
5,822,1
5,823,1
5,824,1
5,825,1
5,826,1
5,827,1
5,828,1
5,829,5
5,834,8
5,837,2
5,838,1
5,839,1
5,840,3
5,841,1
5,847,1
5,849,1
5,850,1
5,851,4
5,852,1
5,853,1
5,854,1
5,855,1
5,860,1
5,867,1
5,868,1
5,869,2
5,870,2
5,872,3
5,873,1
5,874,5
5,875,1
5,876,3
5,877,1
5,878,1
5,881,2
5,884,1
5,888,2
5,890,1
5,894,1
5,897,1
5,898,2
5,899,2
5,900,1
5,901,2
5,902,1
5,903,1
5,904,1
5,908,1
5,909,1
5,910,2
5,912,2
5,916,1
5,917,3
5,919,1
5,920,2
5,925,2
5,927,1
5,929,1
5,930,1
5,932,1
5,933,4
5,936,2
5,938,2
5,940,1
5,942,1
5,945,1
5,946,1
5,947,3
5,948,1
5,949,1
5,950,1
5,952,1
5,953,3
5,954,1
5,955,1
5,957,3
5,959,2
5,960,3
5,961,2
5,965,2
5,966,2
5,970,2
5,971,1
5,972,1
5,974,1
5,978,3
5,986,2
5,987,1
5,989,1
5,995,2
5,996,1
5,997,1
5,998,1
5,1006,1
5,1007,1
5,1010,2
5,1011,1
5,1012,1
5,1016,1
5,1017,1
5,1021,1
5,1022,6
5,1023,1
5,1024,1
5,1029,1
5,1030,1
5,1031,1
5,1032,2
5,1034,1
5,1036,1
5,1043,2
5,1047,1
5,1048,1
5,1052,2
5,1054,1
5,1057,8
5,1060,1
5,1061,1
5,1062,1
5,1065,1
5,1067,1
5,1068,2
5,1069,1
5,1070,2
5,1072,1
5,1073,2
5,1074,1
5,1075,2
5,1077,3
5,1081,8
5,1083,1
5,1084,1
5,1085,1
5,1087,1
5,1093,3
5,1095,1
5,1096,1
5,1104,1
5,1105,3
5,1106,1
5,1107,1
5,1108,1
5,1110,1
5,1114,1
5,1117,6
5,1119,3
5,1122,1
5,1123,5
5,1124,1
5,1125,2
5,1127,1
5,1129,1
5,1132,1
5,1133,1
5,1136,1
5,1138,4
5,1141,4
5,1142,2
5,1143,2
5,1145,1
5,1149,1
5,1150,1
5,1151,1
5,1152,2
5,1153,1
5,1159,1
5,1161,1
5,1162,2
5,1163,2
5,1165,1
5,1166,1
5,1167,1
5,1168,1
5,1170,1
5,1177,1
5,1178,1
5,1179,1
5,1180,2
5,1186,2
5,1187,1
5,1188,1
5,1189,2
5,1190,5
5,1200,2
5,1206,1
5,1207,1
5,1208,1
5,1209,1
5,1210,1
5,1211,1
5,1212,1
5,1214,1
5,1215,1
5,1217,1
5,1218,2
5,1219,1
5,1220,1
5,1221,1
5,1222,1
5,1223,2
5,1224,1
5,1225,2
5,1226,1
5,1228,3
5,1231,1
5,1234,1
5,1235,2
5,1236,2
5,1240,2
5,1244,2
5,1245,1
5,1250,1
5,1251,1
5,1252,1
5,1253,3
5,1257,1
5,1259,1
5,1262,1
5,1263,1
5,1264,1
5,1265,1
5,1267,1
5,1268,1
5,1271,1
5,1273,1
5,1274,1
5,1279,1
5,1280,1
5,1288,1
5,1289,1
5,1290,1
5,1294,1
5,1295,1
5,1296,1
5,1297,1
5,1298,1
5,1299,1
5,1300,1
5,1304,1
5,1305,1
5,1306,2
5,1307,2
5,1308,1
5,1309,1
5,1314,1
5,1322,2
5,1328,1
5,1331,1
5,1338,5
5,1348,1
5,1351,1
5,1353,2
5,1355,1
5,1358,6
5,1359,1
5,1361,1
5,1372,1
5,1377,1
5,1383,1
5,1388,1
5,1390,1
5,1392,2
5,1398,1
5,1399,1
5,1400,1
5,1402,2
5,1407,1
5,1414,1
5,1416,1
5,1420,1
5,1423,1
5,1424,2
5,1425,1
5,1433,2
5,1434,1
5,1441,1
5,1442,1
5,1443,1
5,1444,2
5,1453,1
5,1455,3
5,1456,1
5,1463,1
5,1464,1
5,1467,1
5,1470,1
5,1475,1
5,1476,1
5,1477,1
5,1478,1
5,1479,1
5,1480,4
5,1494,1
5,1495,1
5,1499,3
5,1502,4
5,1504,1
5,1507,1
5,1511,2
5,1512,1
5,1513,1
5,1514,1
5,1521,1
5,1525,1
5,1540,1
5,1541,1
5,1565,1
5,1566,1
5,1568,1
5,1569,1
5,1575,2
5,1577,1
5,1578,1
5,1579,1
5,1583,1
5,1585,1
5,1586,1
5,1589,1
5,1609,1
5,1615,1
5,1619,1
5,1620,1
5,1623,1
5,1628,1
5,1635,3
5,1637,1
5,1640,1
5,1644,1
5,1646,1
5,1647,1
5,1648,1
5,1650,3
5,1652,2
5,1655,2
5,1667,2
5,1668,1
5,1672,1
5,1673,2
5,1676,1
5,1684,2
5,1685,1
5,1691,1
5,1693,2
5,1694,1
5,1697,1
5,1708,1
5,1711,1
5,1716,1
5,1717,1
5,1719,1
5,1724,1
5,1735,1
5,1738,1
5,1741,2
5,1742,3
5,1751,1
5,1754,1
5,1759,2
5,1764,1
5,1767,5
5,1768,1
5,1780,2
5,1786,2
5,1803,2
5,1804,1
5,1805,1
5,1806,1
5,1807,2
5,1818,1
5,1836,1
5,1839,1
5,1856,2
5,1857,1
5,1858,2
5,1859,1
5,1860,1
5,1861,1
5,1871,1
5,1887,1
5,1889,1
5,1891,1
5,1900,2
5,1904,3
5,1906,1
5,1907,1
5,1911,1
5,1917,1
5,1919,1
5,1920,2
5,1921,1
5,1922,1
5,1923,1
5,1924,1
5,1926,1
5,1930,1
5,1931,2
5,1939,2
5,1940,1
5,1941,1
5,1944,1
5,1946,1
5,1949,1
5,1959,1
5,1964,1
5,1965,1
5,1966,1
5,1967,1
5,1970,1
5,1991,1
5,1992,3
5,1993,1
5,2000,2
5,2003,1
5,2008,1
5,2018,2
5,2019,1
5,2020,1
5,2036,2
5,2040,1
5,2043,1
5,2045,1
5,2046,1
5,2047,1
5,2092,1
5,2117,1
5,2121,1
5,2123,2
5,2131,1
5,2133,1
5,2136,1
5,2148,1
5,2180,1
5,2186,2
5,2200,1
5,2210,1
5,2216,1
5,2217,2
5,2222,1
5,2235,1
5,2241,1
5,2244,2
5,2247,2
5,2248,1
5,2262,1
5,2294,1
5,2296,1
5,2297,1
5,2326,2
5,2328,1
5,2363,2
5,2364,1
5,2370,1
5,2389,1
5,2390,1
5,2398,2
5,2399,1
5,2400,1
5,2401,1
5,2402,1
5,2411,1
5,2412,1
5,2413,1
5,2420,1
5,2440,4
5,2445,1
5,2447,1
5,2448,1
5,2451,2
5,2455,1
5,2468,1
5,2472,7
5,2499,1
5,2505,1
5,2506,1
5,2510,1
5,2517,1
5,2531,1
5,2532,1
5,2533,1
5,2535,1
5,2538,1
5,2550,1
5,2558,1
5,2583,1
5,2598,1
5,2604,1
5,2607,1
5,2608,1
5,2619,1
5,2621,1
5,2622,1
5,2626,1
5,2631,2
5,2657,1
5,2681,1
5,2683,1
5,2693,1
5,2703,1
5,2707,2
5,2712,1
5,2729,1
5,2733,1
5,2735,1
5,2752,1
5,2767,1
5,2796,2
5,2814,1
5,2815,1
5,2836,1
5,2885,1
5,2896,1
5,2916,1
5,2917,2
5,2918,1
5,2921,1
5,2937,1
5,2939,1
5,2947,1
5,2948,1
5,2964,1
5,2966,1
5,3048,1
5,3086,1
5,3089,1
5,3108,1
5,3109,1
5,3110,1
5,3118,1
5,3119,1
5,3134,1
5,3138,1
5,3157,1
5,3176,1
5,3395,1
5,3403,1
5,3406,1
5,3407,1
5,3502,1
5,3503,1
5,3504,1
5,3561,1
5,3604,1
5,3652,1
5,3653,1
5,3674,1
5,4125,1
5,4461,1
5,4661,1
5,4772,1
5,4942,1
5,5063,1
5,5252,1
5,5685,1
5,5819,1
5,6756,1
6,7,1
6,8,1
6,9,1
6,13,2
6,40,1
6,50,1
6,74,1
6,98,1
6,178,1
6,207,1
6,236,1
6,267,1
6,277,1
6,410,1
6,621,1
6,694,1
6,764,1
6,765,1
6,834,1
6,1031,1
6,1057,1
6,1058,1
6,1059,1
6,1153,1
6,1203,1
6,1296,1
6,1748,1
6,1749,1
7,8,1
7,9,1
8,9,1
8,100,1
8,131,1
8,304,1
8,332,1
8,372,1
8,394,1
8,495,1
8,686,1
8,790,1
8,813,1
8,817,1
8,871,1
8,928,1
8,1007,1
8,1032,1
8,1347,1
8,1402,1
8,1517,1
8,1633,1
8,1739,1
8,2328,1
8,2407,1
8,2790,1
8,2836,1
9,13,1
9,14,1
9,48,1
9,80,1
9,822,1
9,957,1
10,11,1
10,12,1
10,13,2
10,14,2
10,15,1
10,16,1
10,17,1
10,94,1
10,126,1
10,138,1
10,178,1
10,185,1
10,198,1
10,224,1
10,234,1
10,244,3
10,282,1
10,287,1
10,297,1
10,355,1
10,363,1
10,382,1
10,393,1
10,413,1
10,447,1
10,474,1
10,507,1
10,536,1
10,564,1
10,581,1
10,588,1
10,591,1
10,611,1
10,629,1
10,654,1
10,664,1
10,715,1
10,717,1
10,730,1
10,748,1
10,754,1
10,773,1
10,840,2
10,865,1
10,874,1
10,889,1
10,910,1
10,1122,1
10,1132,1
10,1153,1
10,1225,2
10,1253,1
10,1258,1
10,1259,1
10,1267,1
10,1275,1
10,1339,1
10,1340,1
10,1341,1
10,1342,1
10,1358,1
10,1433,1
10,1502,1
10,1559,1
10,1568,1
10,1587,2
10,1588,1
10,1589,1
10,1594,1
10,1595,1
10,1621,1
10,1645,1
10,1646,1
10,1686,1
10,1713,1
10,1743,1
10,1752,1
10,1786,1
10,1868,1
10,1940,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,2099,1
10,2169,1
10,2170,1
10,2171,1
10,2360,1
10,2412,1
10,2468,1
10,2476,1
10,2550,1
10,2569,1
10,2630,1
10,2634,1
10,2684,1
10,2732,1
10,2760,1
10,2905,1
10,2996,1
10,3035,1
10,3087,1
10,3118,1
10,3447,1
10,3566,1
10,3625,1
10,3657,1
10,3658,1
10,3659,1
10,3860,1
10,4079,1
10,4588,1
10,4781,1
10,4997,1
10,5528,1
10,5536,1
10,5713,1
10,5726,1
10,6266,1
10,6321,1
10,6679,1
11,12,1
11,13,7
11,14,3
11,15,1
11,16,1
11,58,1
11,67,1
11,70,1
11,72,1
11,105,1
11,106,2
11,113,1
11,126,1
11,128,1
11,176,1
11,190,2
11,229,1
11,244,1
11,245,2
11,308,1
11,373,1
11,399,1
11,425,1
11,426,1
11,446,1
11,457,1
11,463,1
11,488,1
11,533,1
11,572,1
11,585,2
11,603,1
11,641,1
11,643,1
11,646,1
11,647,1
11,737,2
11,747,1
11,766,1
11,856,1
11,902,1
11,934,1
11,947,1
11,1050,1
11,1117,2
11,1150,1
11,1162,1
11,1163,1
11,1164,1
11,1300,1
11,1444,1
11,2272,1
11,2295,1
11,2340,1
11,2442,1
11,2443,1
12,13,1
12,14,1
12,15,1
12,16,1
12,50,1
12,70,1
12,86,1
12,133,1
12,135,1
12,146,1
12,176,1
12,198,1
12,234,1
12,244,2
12,336,1
12,371,1
12,373,1
12,393,1
12,488,1
12,518,1
12,539,1
12,588,1
12,661,1
12,664,1
12,700,1
12,756,1
12,760,1
12,761,1
12,762,1
12,763,1
12,766,1
12,767,1
12,805,2
12,808,1
12,822,1
12,948,1
12,993,1
12,1003,1
12,1004,1
12,1010,1
12,1189,1
12,1291,1
12,1292,1
12,1455,1
12,1617,1
12,1618,1
12,1619,2
12,1742,1
13,14,68
13,15,3
13,16,23
13,17,4
13,18,1
13,21,1
13,23,3
13,24,3
13,25,1
13,26,1
13,27,1
13,28,1
13,29,4
13,30,4
13,33,9
13,34,8
13,35,1
13,40,12
13,43,1
13,47,3
13,48,11
13,49,1
13,50,14
13,56,3
13,57,1
13,58,1
13,59,5
13,62,2
13,64,3
13,65,1
13,66,1
13,67,2
13,69,1
13,70,19
13,72,5
13,74,2
13,76,3
13,78,4
13,80,26
13,81,2
13,82,3
13,83,1
13,85,1
13,86,23
13,87,2
13,89,1
13,90,3
13,92,2
13,93,1
13,94,1
13,96,1
13,97,13
13,98,21
13,100,1
13,101,1
13,102,1
13,105,9
13,106,22
13,108,4
13,111,1
13,113,7
13,115,3
13,116,1
13,117,4
13,120,1
13,121,1
13,122,11
13,123,1
13,126,7
13,128,2
13,130,5
13,131,1
13,132,2
13,134,4
13,135,5
13,136,3
13,138,5
13,139,3
13,140,6
13,146,5
13,147,7
13,148,1
13,150,1
13,153,1
13,154,1
13,155,1
13,156,2
13,157,1
13,158,1
13,159,2
13,161,1
13,162,2
13,166,5
13,170,1
13,173,2
13,174,2
13,175,10
13,176,2
13,179,1
13,180,1
13,181,1
13,182,2
13,183,1
13,184,2
13,185,8
13,186,1
13,187,2
13,188,1
13,189,1
13,190,2
13,192,1
13,193,2
13,194,1
13,195,1
13,197,5
13,198,4
13,199,4
13,200,3
13,201,12
13,202,1
13,204,2
13,206,4
13,207,3
13,208,3
13,209,1
13,210,1
13,211,3
13,212,2
13,213,1
13,214,2
13,215,1
13,216,4
13,217,9
13,219,2
13,220,1
13,222,1
13,224,4
13,229,1
13,230,1
13,234,10
13,235,1
13,236,2
13,237,6
13,238,2
13,239,2
13,240,3
13,241,1
13,242,2
13,244,132
13,245,1
13,246,1
13,248,8
13,249,9
13,250,2
13,252,1
13,253,1
13,254,1
13,258,1
13,260,1
13,262,12
13,264,1
13,267,4
13,268,3
13,269,5
13,272,1
13,273,5
13,276,6
13,277,4
13,279,2
13,280,11
13,281,11
13,282,2
13,284,3
13,287,1
13,288,4
13,290,1
13,291,2
13,293,11
13,294,1
13,295,2
13,297,2
13,298,2
13,299,1
13,301,1
13,303,1
13,306,2
13,308,1
13,309,3
13,310,2
13,313,2
13,315,2
13,317,2
13,320,1
13,322,1
13,323,1
13,324,1
13,325,1
13,326,3
13,327,4
13,328,3
13,329,4
13,330,2
13,331,1
13,332,5
13,334,3
13,336,13
13,339,1
13,340,9
13,341,1
13,342,1
13,343,1
13,344,1
13,345,9
13,346,1
13,349,18
13,350,2
13,351,22
13,352,2
13,354,1
13,355,2
13,360,9
13,364,1
13,365,7
13,366,2
13,367,2
13,368,2
13,369,1
13,371,3
13,372,4
13,373,24
13,374,3
13,375,1
13,376,1
13,377,1
13,379,3
13,380,1
13,381,1
13,382,3
13,383,3
13,384,1
13,385,3
13,386,2
13,390,4
13,391,1
13,392,2
13,393,3
13,394,2
13,395,3
13,398,1
13,399,1
13,401,1
13,402,2
13,407,1
13,410,3
13,412,1
13,413,1
13,414,5
13,415,9
13,416,1
13,418,1
13,419,2
13,422,1
13,424,2
13,425,2
13,426,5
13,427,1
13,428,3
13,429,1
13,430,1
13,433,2
13,435,1
13,438,1
13,440,1
13,441,3
13,442,1
13,443,1
13,444,1
13,445,2
13,446,6
13,447,2
13,448,1
13,452,2
13,453,4
13,454,2
13,455,2
13,457,6
13,458,1
13,460,1
13,463,3
13,469,1
13,472,1
13,473,1
13,475,2
13,476,1
13,477,3
13,478,1
13,480,1
13,481,3
13,488,27
13,489,7
13,491,2
13,493,1
13,495,1
13,496,1
13,498,1
13,500,4
13,501,1
13,503,6
13,504,1
13,505,1
13,506,1
13,507,1
13,508,1
13,509,1
13,511,2
13,512,1
13,514,1
13,515,1
13,516,3
13,517,4
13,518,14
13,520,1
13,521,3
13,525,1
13,526,1
13,527,3
13,529,4
13,530,1
13,533,1
13,534,2
13,536,1
13,538,1
13,542,9
13,543,1
13,544,1
13,547,2
13,552,2
13,553,1
13,555,1
13,558,1
13,559,1
13,561,1
13,562,3
13,563,10
13,564,3
13,568,1
13,572,1
13,574,2
13,577,1
13,578,1
13,581,4
13,583,1
13,585,4
13,586,1
13,587,1
13,588,2
13,593,2
13,595,7
13,596,1
13,599,2
13,600,12
13,601,1
13,602,1
13,603,1
13,605,1
13,607,1
13,608,1
13,610,3
13,611,7
13,613,1
13,615,1
13,617,1
13,621,1
13,624,1
13,626,1
13,629,2
13,630,2
13,632,4
13,633,8
13,640,4
13,641,1
13,642,1
13,643,1
13,644,1
13,645,1
13,648,1
13,649,1
13,650,5
13,654,6
13,656,1
13,658,1
13,659,2
13,660,1
13,661,6
13,662,2
13,663,1
13,665,1
13,668,2
13,674,1
13,679,2
13,683,1
13,684,1
13,685,5
13,686,6
13,689,1
13,690,7
13,691,2
13,694,5
13,697,1
13,699,1
13,700,1
13,710,1
13,711,1
13,714,2
13,715,1
13,716,1
13,717,2
13,718,1
13,722,1
13,723,3
13,725,1
13,726,2
13,727,1
13,730,3
13,737,3
13,738,1
13,740,1
13,743,2
13,744,7
13,747,2
13,748,7
13,750,1
13,754,3
13,755,1
13,756,4
13,757,1
13,759,1
13,762,3
13,764,1
13,765,3
13,766,14
13,767,1
13,769,2
13,773,2
13,775,1
13,779,2
13,781,2
13,783,2
13,784,1
13,785,1
13,786,1
13,787,2
13,791,2
13,795,2
13,796,1
13,801,1
13,803,1
13,804,2
13,805,12
13,807,2
13,808,5
13,809,3
13,812,1
13,813,1
13,814,1
13,817,3
13,822,4
13,823,1
13,824,1
13,829,5
13,832,1
13,834,8
13,837,1
13,838,1
13,839,1
13,840,5
13,841,1
13,842,1
13,843,1
13,845,2
13,847,1
13,848,1
13,851,5
13,852,1
13,854,1
13,856,3
13,857,1
13,860,3
13,862,1
13,863,1
13,866,1
13,867,2
13,868,1
13,869,1
13,870,1
13,872,1
13,874,5
13,876,1
13,877,1
13,878,2
13,880,1
13,881,2
13,884,2
13,886,1
13,888,1
13,889,2
13,892,1
13,893,1
13,894,1
13,896,3
13,899,2
13,901,1
13,902,1
13,905,2
13,906,1
13,907,1
13,908,2
13,909,2
13,910,7
13,911,3
13,912,3
13,913,1
13,914,2
13,916,2
13,917,3
13,920,1
13,922,1
13,924,2
13,925,1
13,926,5
13,928,1
13,929,2
13,930,4
13,931,1
13,932,1
13,933,15
13,934,3
13,935,4
13,936,2
13,937,2
13,938,8
13,939,1
13,940,1
13,941,1
13,942,3
13,943,1
13,944,1
13,945,2
13,946,8
13,947,8
13,948,1
13,949,2
13,950,1
13,952,1
13,953,4
13,954,2
13,955,1
13,956,1
13,957,4
13,958,1
13,959,4
13,960,3
13,961,1
13,962,1
13,963,1
13,964,1
13,965,1
13,966,2
13,967,2
13,968,1
13,969,1
13,970,3
13,971,1
13,972,1
13,973,1
13,974,2
13,975,1
13,976,1
13,977,1
13,978,3
13,979,3
13,980,1
13,981,1
13,982,2
13,984,1
13,986,3
13,987,4
13,988,1
13,989,2
13,990,1
13,991,1
13,992,1
13,993,3
13,994,1
13,995,3
13,996,2
13,997,2
13,998,3
13,999,2
13,1000,3
13,1001,1
13,1002,4
13,1004,1
13,1006,1
13,1007,1
13,1010,3
13,1011,2
13,1012,1
13,1013,1
13,1014,1
13,1015,1
13,1016,7
13,1017,3
13,1018,1
13,1019,4
13,1020,1
13,1021,1
13,1022,10
13,1023,4
13,1024,2
13,1025,1
13,1026,1
13,1027,1
13,1028,1
13,1029,1
13,1030,2
13,1031,1
13,1032,2
13,1033,1
13,1034,4
13,1035,2
13,1036,1
13,1037,1
13,1038,1
13,1039,1
13,1040,1
13,1041,1
13,1042,2
13,1043,3
13,1044,1
13,1047,2
13,1048,1
13,1049,1
13,1050,1
13,1051,1
13,1052,4
13,1053,1
13,1054,1
13,1055,1
13,1056,1
13,1057,4
13,1058,2
13,1059,1
13,1060,3
13,1061,2
13,1062,1
13,1063,2
13,1064,1
13,1065,2
13,1066,2
13,1067,1
13,1068,1
13,1069,1
13,1070,2
13,1071,1
13,1072,1
13,1073,2
13,1074,2
13,1075,3
13,1076,2
13,1077,4
13,1078,1
13,1079,1
13,1080,2
13,1081,14
13,1082,1
13,1083,2
13,1084,1
13,1085,3
13,1086,1
13,1087,2
13,1088,1
13,1089,2
13,1090,1
13,1091,1
13,1092,1
13,1093,6
13,1094,1
13,1095,1
13,1096,6
13,1097,1
13,1098,1
13,1099,1
13,1101,1
13,1102,1
13,1103,3
13,1104,2
13,1105,1
13,1106,1
13,1107,1
13,1108,1
13,1109,4
13,1110,2
13,1111,1
13,1112,1
13,1113,2
13,1114,2
13,1115,1
13,1116,1
13,1117,15
13,1118,1
13,1119,11
13,1120,1
13,1121,2
13,1122,2
13,1123,8
13,1124,2
13,1125,1
13,1126,1
13,1127,2
13,1128,1
13,1129,1
13,1130,1
13,1131,1
13,1132,6
13,1133,4
13,1134,1
13,1135,1
13,1136,2
13,1137,1
13,1138,17
13,1139,1
13,1140,1
13,1141,4
13,1142,2
13,1143,2
13,1144,2
13,1145,1
13,1146,1
13,1147,1
13,1148,1
13,1149,1
13,1150,1
13,1151,1
13,1152,2
13,1153,5
13,1154,1
13,1155,1
13,1156,1
13,1157,1
13,1158,1
13,1159,3
13,1160,1
13,1161,1
13,1162,3
13,1163,1
13,1164,1
13,1165,1
13,1166,1
13,1167,1
13,1168,1
13,1169,1
13,1170,1
13,1171,2
13,1172,2
13,1173,1
13,1174,1
13,1175,2
13,1176,2
13,1177,1
13,1178,2
13,1179,1
13,1180,1
13,1181,1
13,1182,2
13,1183,3
13,1184,1
13,1185,1
13,1186,1
13,1187,1
13,1188,1
13,1189,4
13,1190,3
13,1191,4
13,1192,1
13,1193,1
13,1197,1
13,1198,1
13,1199,1
13,1200,3
13,1201,1
13,1202,1
13,1203,4
13,1204,1
13,1205,1
13,1206,2
13,1207,1
13,1208,1
13,1209,1
13,1210,2
13,1211,3
13,1212,1
13,1213,3
13,1214,2
13,1215,2
13,1216,1
13,1217,2
13,1218,1
13,1219,1
13,1220,2
13,1223,1
13,1225,1
13,1226,2
13,1227,1
13,1228,3
13,1229,1
13,1230,1
13,1231,1
13,1232,1
13,1233,1
13,1234,1
13,1235,8
13,1236,1
13,1237,1
13,1238,1
13,1239,1
13,1240,1
13,1241,2
13,1242,2
13,1243,1
13,1244,1
13,1245,1
13,1246,3
13,1247,1
13,1248,1
13,1249,1
13,1250,1
13,1251,2
13,1252,1
13,1253,1
13,1255,1
13,1257,1
13,1258,1
13,1259,3
13,1260,1
13,1261,1
13,1262,1
13,1263,1
13,1264,1
13,1265,1
13,1266,1
13,1267,1
13,1268,2
13,1269,3
13,1270,1
13,1271,2
13,1272,1
13,1273,1
13,1274,1
13,1275,1
13,1276,1
13,1277,1
13,1278,4
13,1279,1
13,1280,1
13,1281,2
13,1282,1
13,1283,1
13,1284,1
13,1285,1
13,1286,1
13,1287,1
13,1288,1
13,1289,1
13,1290,1
13,1293,1
13,1294,1
13,1295,1
13,1296,4
13,1297,1
13,1298,1
13,1299,1
13,1300,1
13,1303,1
13,1304,1
13,1305,1
13,1306,1
13,1307,1
13,1308,1
13,1309,1
13,1311,1
13,1314,1
13,1316,1
13,1317,1
13,1318,1
13,1319,1
13,1320,1
13,1321,1
13,1322,1
13,1323,1
13,1324,1
13,1327,4
13,1332,1
13,1339,1
13,1340,1
13,1347,1
13,1348,8
13,1349,1
13,1351,1
13,1353,1
13,1356,1
13,1358,1
13,1359,1
13,1363,1
13,1381,1
13,1388,1
13,1389,1
13,1390,1
13,1394,1
13,1395,1
13,1398,3
13,1403,1
13,1407,1
13,1416,2
13,1420,1
13,1421,1
13,1422,1
13,1429,1
13,1444,1
13,1457,1
13,1475,1
13,1480,6
13,1481,1
13,1483,1
13,1519,1
13,1520,1
13,1552,1
13,1567,1
13,1571,1
13,1575,1
13,1609,2
13,1611,1
13,1615,1
13,1621,3
13,1628,1
13,1630,2
13,1631,2
13,1635,1
13,1654,1
13,1661,1
13,1691,1
13,1693,1
13,1698,1
13,1703,1
13,1724,1
13,1738,1
13,1750,4
13,1753,1
13,1758,1
13,1762,1
13,1771,3
13,1786,3
13,1787,1
13,1803,1
13,1816,1
13,1822,1
13,1831,1
13,1835,1
13,1855,1
13,1875,1
13,1882,1
13,1895,1
13,1901,1
13,1903,1
13,1906,1
13,1907,1
13,1931,2
13,1933,1
13,1939,1
13,1946,1
13,1952,1
13,1958,1
13,1970,2
13,1974,1
13,1988,1
13,1989,1
13,1993,7
13,2000,8
13,2002,2
13,2019,1
13,2031,1
13,2036,2
13,2044,1
13,2047,1
13,2079,1
13,2092,2
13,2096,1
13,2102,2
13,2113,1
13,2121,1
13,2122,1
13,2123,6
13,2137,2
13,2138,1
13,2149,5
13,2159,1
13,2171,2
13,2173,2
13,2174,2
13,2177,2
13,2184,3
13,2186,1
13,2191,4
13,2193,2
13,2200,2
13,2201,1
13,2202,1
13,2207,1
13,2216,2
13,2217,1
13,2223,1
13,2226,1
13,2231,1
13,2238,1
13,2241,1
13,2242,3
13,2244,6
13,2247,1
13,2250,1
13,2254,4
13,2255,1
13,2262,2
13,2267,1
13,2273,2
13,2279,1
13,2292,2
13,2293,1
13,2294,2
13,2295,2
13,2299,1
13,2309,1
13,2312,1
13,2318,2
13,2326,1
13,2327,1
13,2333,1
13,2338,1
13,2343,1
13,2351,1
13,2376,1
13,2384,2
13,2398,1
13,2404,2
13,2407,1
13,2409,2
13,2417,1
13,2418,1
13,2423,2
13,2424,4
13,2435,3
13,2440,17
13,2448,2
13,2451,3
13,2455,1
13,2456,1
13,2458,1
13,2472,12
13,2476,1
13,2478,2
13,2488,1
13,2495,4
13,2499,1
13,2507,1
13,2517,2
13,2522,1
13,2523,1
13,2528,1
13,2529,2
13,2532,1
13,2537,2
13,2550,1
13,2565,1
13,2567,1
13,2577,1
13,2581,2
13,2592,6
13,2620,2
13,2621,1
13,2623,1
13,2624,1
13,2634,1
13,2638,1
13,2644,1
13,2645,1
13,2646,1
13,2647,1
13,2652,1
13,2656,1
13,2657,1
13,2665,1
13,2669,1
13,2686,1
13,2692,1
13,2694,1
13,2704,1
13,2708,1
13,2710,1
13,2719,1
13,2733,1
13,2735,1
13,2737,1
13,2738,1
13,2744,3
13,2748,1
13,2754,1
13,2755,1
13,2757,2
13,2759,1
13,2761,1
13,2762,2
13,2767,1
13,2772,1
13,2782,1
13,2784,4
13,2794,1
13,2796,1
13,2797,2
13,2800,1
13,2803,2
13,2805,1
13,2808,1
13,2827,1
13,2836,1
13,2843,4
13,2861,1
13,2870,1
13,2875,1
13,2900,1
13,2914,1
13,2920,1
13,2923,2
13,2926,1
13,2927,1
13,2952,2
13,2970,2
13,2972,2
13,2977,1
13,2984,5
13,2988,1
13,2990,1
13,2992,1
13,2996,1
13,2997,1
13,3014,1
13,3031,1
13,3035,1
13,3043,1
13,3044,1
13,3045,2
13,3048,5
13,3049,1
13,3053,1
13,3068,1
13,3070,1
13,3075,2
13,3078,2
13,3084,2
13,3086,2
13,3087,1
13,3089,2
13,3102,1
13,3103,1
13,3115,1
13,3116,6
13,3118,4
13,3120,2
13,3124,2
13,3134,1
13,3140,1
13,3143,2
13,3145,1
13,3152,4
13,3156,2
13,3159,5
13,3161,3
13,3168,5
13,3174,1
13,3181,1
13,3186,1
13,3187,1
13,3195,1
13,3196,1
13,3209,1
13,3215,1
13,3235,1
13,3244,1
13,3258,1
13,3265,1
13,3285,2
13,3287,2
13,3288,1
13,3298,1
13,3310,11
13,3314,1
13,3321,1
13,3335,1
13,3338,2
13,3339,1
13,3340,2
13,3344,1
13,3355,2
13,3356,2
13,3361,1
13,3362,1
13,3365,1
