A,B,Weight
140,488,1
140,555,1
216,488,1
216,555,1
488,555,1
1,613,1
1,614,1
98,108,2
98,613,1
98,614,1
108,613,1
108,614,1
613,614,1
14,197,4
14,259,1
14,615,1
14,616,1
197,259,1
197,615,1
197,616,1
259,615,1
259,616,1
615,616,1
5,105,3
5,199,2
5,304,1
5,617,1
105,199,1
105,304,1
105,617,1
199,304,1
199,617,1
304,617,1
1,262,4
1,429,2
1,618,2
130,262,1
130,429,1
130,618,1
262,429,1
262,618,1
429,618,1
5,140,1
5,146,1
5,262,1
5,526,3
140,262,1
140,526,1
146,262,4
146,526,1
262,526,1
1,619,1
1,620,1
1,621,1
60,619,1
60,620,1
60,621,1
619,620,1
619,621,1
620,621,1
1,87,1
1,622,1
1,623,1
15,87,1
15,622,1
15,623,1
87,622,1
87,623,1
622,623,1
14,73,1
14,201,2
73,198,1
73,201,2
198,201,1
1,563,12
1,624,2
14,624,1
139,563,1
139,624,1
563,624,1
1,237,5
50,217,1
140,217,1
140,237,1
217,237,1
1,625,1
1,626,1
1,627,1
195,625,1
195,626,1
195,627,1
625,626,1
625,627,1
626,627,1
1,628,3
50,126,1
50,146,1
50,628,1
126,146,1
126,628,3
146,628,1
80,426,1
80,564,1
98,262,2
98,564,1
262,426,1
262,564,1
426,564,1
14,629,1
14,630,1
14,631,1
138,629,1
138,630,1
138,631,1
629,630,1
629,631,1
630,631,1
1,379,2
1,632,1
5,632,4
15,379,1
15,632,1
379,632,1
414,582,1
414,633,1
414,634,1
414,635,1
582,633,1
582,634,1
582,635,1
633,634,2
633,635,1
634,635,1
1,636,1
1,637,1
1,638,1
14,636,1
14,637,1
14,638,1
636,637,1
636,638,1
637,638,1
1,113,2
1,639,1
34,98,3
34,113,2
34,639,1
98,113,1
98,639,1
113,639,1
1,175,6
1,600,6
1,640,5
1,641,1
175,600,1
175,640,2
175,641,1
600,640,2
600,641,1
640,641,1
13,642,1
13,643,1
14,642,1
14,643,2
34,642,1
34,643,1
642,643,1
176,383,1
176,543,1
176,644,1
176,645,1
383,543,1
383,644,1
383,645,1
543,644,1
543,645,1
644,645,1
11,585,1
11,643,1
11,646,1
14,585,1
14,646,1
585,643,1
585,646,1
643,646,1
14,58,2
14,647,1
58,176,1
58,399,2
58,647,1
176,399,1
176,647,1
399,647,1
1,392,2
13,98,12
13,392,2
14,392,2
98,392,1
600,648,1
600,649,1
600,650,1
640,648,1
640,649,1
640,650,1
648,649,1
648,650,1
649,650,1
5,90,6
5,126,3
5,488,6
90,126,2
90,185,3
90,488,1
126,185,1
126,488,4
185,488,2
1,651,1
1,652,1
195,415,1
195,651,1
195,652,1
415,651,1
415,652,1
651,652,1
98,280,1
98,653,1
98,654,9
98,655,1
280,653,1
280,654,1
280,655,1
653,654,1
653,655,1
654,655,1
1,396,1
1,656,2
1,657,1
1,658,2
396,656,1
396,657,1
396,658,1
656,657,1
656,658,1
657,658,1
13,199,4
13,368,1
13,481,3
13,493,1
199,368,1
199,481,1
199,493,1
368,481,1
368,493,1
481,493,1
1,659,2
1,660,2
14,659,1
14,660,2
166,659,1
166,660,1
659,660,1
1,588,5
5,106,2
5,113,4
5,588,2
106,113,1
106,588,1
113,588,1
1,661,7
1,662,2
1,663,1
13,661,2
13,662,2
13,663,1
661,662,1
661,663,1
662,663,1
130,368,1
130,631,1
130,664,1
130,665,1
368,631,1
368,664,1
368,665,1
631,664,1
631,665,1
664,665,1
1,666,1
1,667,1
14,666,1
14,667,1
131,666,1
131,667,1
666,667,1
1,668,4
1,669,1
33,668,1
33,669,1
367,668,2
367,669,1
668,669,1
215,453,1
215,647,1
215,670,1
215,671,1
453,647,1
453,670,1
453,671,1
647,670,1
647,671,1
670,671,1
1,199,4
1,317,3
5,317,1
199,280,1
199,317,1
280,317,1
1,672,2
1,673,1
1,674,1
59,672,1
59,673,1
59,674,1
672,673,1
672,674,1
673,674,1
14,403,1
14,425,2
14,518,3
14,579,1
403,425,1
403,518,1
403,579,1
425,518,2
425,579,1
518,579,1
1,589,1
1,675,1
14,589,1
14,675,1
55,589,1
55,675,1
589,675,1
106,267,1
106,351,1
106,562,3
106,676,1
267,351,1
267,676,1
351,562,1
351,676,1
562,676,1
87,252,1
87,486,1
87,599,1
87,677,1
252,486,1
252,599,1
252,677,1
486,599,1
486,677,1
599,677,1
1,216,1
1,562,1
33,106,1
33,216,1
33,562,1
106,216,1
216,562,1
301,600,1
301,628,1
301,678,1
301,679,1
600,628,1
600,678,1
600,679,1
628,678,1
628,679,1
678,679,1
1,105,10
1,680,2
1,681,1
105,130,1
105,680,1
105,681,1
130,680,1
130,681,1
680,681,1
50,441,1
50,682,1
50,683,1
50,684,2
441,682,1
441,683,1
441,684,1
682,683,1
682,684,1
683,684,1
110,199,1
110,248,1
110,685,1
110,686,1
199,248,1
199,685,1
199,686,1
248,685,1
248,686,1
685,686,1
1,687,1
98,199,1
98,672,1
98,687,1
199,672,1
199,687,1
672,687,1
16,321,1
16,569,1
16,688,1
16,689,1
321,569,1
321,688,1
321,689,1
569,688,1
569,689,1
688,689,1
115,344,1
115,371,1
115,555,1
115,690,1
344,371,1
344,555,1
344,690,1
371,555,1
371,690,1
555,690,1
179,691,1
179,692,1
179,693,1
179,694,1
691,692,1
691,693,1
691,694,1
692,693,1
692,694,1
693,694,1
1,695,1
1,696,1
1,697,3
551,695,1
551,696,1
551,697,1
695,696,1
695,697,1
696,697,1
1,698,1
1,699,1
1,700,1
1,701,1
698,699,1
698,700,1
698,701,1
699,700,1
699,701,1
700,701,1
648,702,1
648,703,1
648,704,1
648,705,1
702,703,1
702,704,1
702,705,1
703,704,1
703,705,1
704,705,1
691,706,1
691,707,1
691,708,1
691,709,1
706,707,1
706,708,1
706,709,1
707,708,1
707,709,1
708,709,1
1,710,2
1,711,1
138,515,1
138,710,1
138,711,1
515,710,1
515,711,1
710,711,1
13,58,1
13,254,1
13,500,3
58,254,1
58,500,1
254,500,1
1,457,3
147,457,1
147,551,1
147,710,1
457,551,1
457,710,1
551,710,1
1,712,1
1,713,1
135,138,1
135,712,1
135,713,1
138,712,1
138,713,1
712,713,1
1,595,6
198,595,1
198,661,1
365,595,1
365,661,1
595,661,1
1,714,1
1,715,1
1,716,1
13,714,2
13,715,1
13,716,1
714,715,1
714,716,1
715,716,1
1,684,2
50,108,1
50,193,1
108,193,1
108,684,1
193,684,1
1,717,3
1,718,1
1,719,2
401,717,1
401,718,1
401,719,1
717,718,1
717,719,1
718,719,1
14,368,2
14,720,1
14,721,1
368,392,1
368,720,1
368,721,1
392,720,1
392,721,1
720,721,1
24,33,1
24,176,1
24,516,1
24,722,1
33,176,1
33,516,2
33,722,1
176,516,1
176,722,1
516,722,1
40,70,1
40,299,1
40,567,1
40,723,2
70,299,2
70,567,1
70,723,1
299,567,1
299,723,1
567,723,1
1,723,2
1,724,1
1,725,1
292,723,1
292,724,1
292,725,1
723,724,1
723,725,1
724,725,1
1,494,1
1,726,1
140,494,1
140,726,1
351,494,1
351,726,2
494,726,1
1,646,1
1,727,2
1,728,1
1,729,1
646,727,1
646,728,1
646,729,1
727,728,1
727,729,1
728,729,1
70,135,2
70,175,4
70,386,1
70,488,10
135,175,1
135,386,1
135,488,2
175,386,1
175,488,1
386,488,1
1,29,3
1,730,6
1,731,2
14,29,1
14,730,3
14,731,1
29,730,1
29,731,1
730,731,1
165,431,1
165,732,1
165,733,1
165,734,1
431,732,1
431,733,1
431,734,1
732,733,1
732,734,1
733,734,1
5,368,1
5,384,1
5,735,1
14,384,1
14,735,1
368,384,1
368,735,1
384,735,1
100,229,1
100,276,1
100,736,1
100,737,1
229,276,1
229,736,1
229,737,1
276,736,1
276,737,1
736,737,1
1,738,2
1,739,1
16,54,1
16,738,1
16,739,1
54,738,1
54,739,1
738,739,1
115,201,2
115,553,1
115,559,1
201,553,1
201,559,1
553,559,1
1,586,1
1,740,1
13,290,1
13,586,1
13,740,1
290,586,1
290,740,1
586,740,1
70,286,1
70,395,1
70,616,1
152,286,1
152,395,1
152,616,1
286,395,1
286,616,1
395,616,1
1,741,2
1,742,1
5,276,1
5,741,1
5,742,1
276,741,1
276,742,1
741,742,1
14,100,1
14,591,1
14,700,1
100,152,1
100,591,1
100,700,1
152,591,1
152,700,1
591,700,1
97,127,1
97,241,1
97,743,1
97,744,1
127,241,1
127,743,1
127,744,1
241,743,1
241,744,1
743,744,1
70,97,2
70,559,1
70,745,2
70,746,1
97,559,1
97,745,1
97,746,1
559,745,1
559,746,1
745,746,1
1,747,3
1,748,2
148,730,1
148,747,1
148,748,1
730,747,1
730,748,2
747,748,1
14,395,2
14,468,1
14,749,2
105,395,2
105,468,1
105,749,1
395,468,1
395,749,1
468,749,1
1,750,1
16,491,1
16,595,1
16,750,1
491,595,1
491,750,1
595,750,1
14,431,1
14,542,1
14,618,1
431,538,1
431,542,1
431,618,1
538,542,1
538,618,1
542,618,1
202,433,1
202,490,1
202,629,1
202,751,1
433,490,1
433,629,1
433,751,1
490,629,1
490,751,1
629,751,1
1,685,3
97,128,1
97,426,1
97,685,1
128,426,1
128,685,1
426,685,1
14,332,1
14,752,1
14,753,2
332,660,1
332,752,1
332,753,1
660,752,1
660,753,1
752,753,1
74,611,1
74,665,1
74,754,1
74,755,1
611,665,1
611,754,1
611,755,1
665,754,1
665,755,1
754,755,1
13,139,1
13,527,2
13,756,3
13,757,1
139,527,1
139,756,1
139,757,1
527,756,1
527,757,1
756,757,1
14,199,1
14,680,1
14,758,1
199,395,1
199,680,1
199,758,1
395,680,1
395,758,1
680,758,1
23,199,2
23,224,1
23,244,3
23,759,1
199,224,1
199,244,2
199,759,1
224,244,9
224,759,1
244,759,2
12,135,1
12,146,1
12,664,1
12,760,1
135,146,2
135,664,1
135,760,1
146,664,1
146,760,1
664,760,1
1,761,1
1,762,2
1,763,1
518,761,1
518,762,2
518,763,1
761,762,1
761,763,1
762,763,1
5,40,1
5,621,1
40,74,1
40,98,2
40,621,1
74,98,1
74,621,1
98,621,1
6,13,1
6,207,1
6,764,1
6,765,1
13,207,3
13,764,1
13,765,3
207,764,1
207,765,1
764,765,1
1,766,7
1,767,1
33,766,1
33,767,1
70,766,2
70,767,2
766,767,1
293,593,1
293,633,1
293,634,1
293,768,1
593,633,1
593,634,1
593,768,1
633,768,1
634,768,1
40,199,1
40,269,2
40,769,1
40,770,1
199,269,1
199,769,1
199,770,1
269,769,1
269,770,1
769,770,1
1,281,9
1,771,1
40,198,1
40,281,1
40,771,1
198,281,1
198,771,1
281,771,1
108,135,1
108,415,1
108,772,1
135,291,1
135,415,1
135,772,1
291,415,1
291,772,1
415,772,1
1,772,1
1,773,2
201,350,1
201,772,1
201,773,1
350,772,1
350,773,1
772,773,1
24,293,1
24,431,1
24,736,1
24,774,1
293,431,1
293,736,1
293,774,1
431,736,1
431,774,1
736,774,1
1,703,1
1,775,2
1,776,2
404,703,1
404,775,1
404,776,1
703,775,1
703,776,1
775,776,1
171,248,1
171,314,1
171,526,1
171,777,1
248,314,1
248,526,1
248,777,1
314,526,1
314,777,1
526,777,1
425,778,1
425,779,1
425,780,1
518,778,1
518,779,1
518,780,1
778,779,1
778,780,1
779,780,1
1,474,1
135,474,1
135,680,1
135,731,1
474,680,1
474,731,1
680,731,1
199,332,1
199,344,1
199,491,1
199,781,1
332,344,1
332,491,1
332,781,1
344,491,1
344,781,1
491,781,1
70,351,2
70,680,1
80,351,5
80,680,1
175,351,3
175,680,1
351,680,1
1,756,1
1,782,1
5,756,2
5,782,1
14,756,1
14,782,1
756,782,1
1,46,1
1,90,1
1,463,3
46,90,1
46,293,1
46,463,1
90,293,1
90,463,1
293,463,1
1,182,2
1,783,2
40,182,1
40,783,1
182,269,1
182,783,1
269,783,1
13,161,1
13,328,2
13,488,20
13,784,1
161,328,1
161,488,1
161,784,1
328,488,1
328,784,1
488,784,1
30,365,1
30,700,1
30,785,1
30,786,1
365,700,1
365,785,1
365,786,1
700,785,1
700,786,1
785,786,1
135,147,1
135,183,1
135,262,1
146,183,2
147,183,1
147,262,1
183,262,2
1,616,1
1,787,2
1,788,2
5,616,1
5,787,1
5,788,1
616,787,1
616,788,1
787,788,1
175,536,1
175,588,1
175,789,1
175,790,1
536,588,1
536,789,1
536,790,1
588,789,1
588,790,1
789,790,1
1,791,2
1,792,1
281,509,1
281,791,1
281,792,1
509,791,1
509,792,1
791,792,1
67,196,1
67,668,1
67,793,1
126,196,1
126,668,1
126,793,1
196,668,1
196,793,1
668,793,1
5,70,3
5,503,2
5,794,1
5,795,1
70,503,2
70,794,1
70,795,1
503,794,1
503,795,1
794,795,1
5,211,1
14,211,2
14,243,1
211,243,1
1,796,1
1,797,1
5,331,1
5,796,1
5,797,1
331,796,1
331,797,1
796,797,1
1,798,1
1,799,1
1,800,1
50,798,1
50,799,1
50,800,1
798,799,1
798,800,1
799,800,1
1,801,1
1,802,1
1,803,1
168,801,1
168,802,1
168,803,1
801,802,1
801,803,1
802,803,1
1,316,1
199,316,1
199,404,1
199,640,1
316,404,1
316,640,1
404,640,1
1,760,1
152,373,1
152,640,1
152,760,1
373,640,1
373,760,1
640,760,1
50,199,1
50,446,1
50,804,1
50,805,2
199,446,1
199,804,1
199,805,1
446,804,1
446,805,1
804,805,1
14,767,1
14,806,1
14,807,1
518,767,1
518,806,1
518,807,1
767,806,1
767,807,1
806,807,1
1,808,5
1,809,3
1,810,1
661,808,4
661,809,3
661,810,1
808,809,2
808,810,1
809,810,1
162,360,1
162,703,1
162,811,1
162,812,1
360,703,1
360,811,1
360,812,1
703,811,1
703,812,1
811,812,1
34,595,1
34,685,1
34,813,1
34,814,1
595,685,1
595,813,1
595,814,1
685,813,2
685,814,1
813,814,1
1,815,1
1,816,1
14,192,1
14,815,1
14,816,1
192,815,1
192,816,1
815,816,1
50,97,1
50,198,2
50,817,1
97,198,1
97,267,3
97,817,1
198,267,1
198,817,1
267,817,1
1,818,1
1,819,1
1,820,1
1,821,1
818,819,1
818,820,1
818,821,1
819,820,1
819,821,1
820,821,1
14,48,4
14,661,1
14,809,1
48,661,1
48,809,1
1,822,3
1,823,2
661,822,3
661,823,1
808,822,4
808,823,1
822,823,1
70,675,1
70,824,1
98,675,1
98,824,1
185,675,2
185,824,1
675,824,1
1,691,3
1,825,1
5,691,1
5,825,1
14,691,2
14,825,1
691,825,1
282,664,1
282,826,1
282,827,1
282,828,1
664,826,1
664,827,1
664,828,1
826,827,1
826,828,1
827,828,1
5,425,1
5,689,1
5,829,3
425,526,1
425,689,1
425,829,1
526,689,1
526,829,1
689,829,1
98,152,1
98,235,1
98,624,1
98,830,1
152,235,1
152,624,1
152,830,1
235,624,1
235,830,1
624,830,1
1,831,1
1,832,2
269,336,1
269,831,1
269,832,1
336,831,1
336,832,1
831,832,1
86,579,2
86,594,1
86,807,1
86,833,1
579,594,1
579,807,1
579,833,1
594,807,2
594,833,1
807,833,1
1,382,1
14,86,8
14,281,3
14,382,1
86,281,2
86,382,2
281,382,1
14,80,4
14,146,1
23,80,2
23,146,1
80,146,3
1,834,5
5,23,2
5,685,1
5,834,4
23,685,1
23,834,1
685,834,2
1,603,2
80,515,1
80,603,1
80,730,2
515,603,1
515,730,1
603,730,1
1,835,1
105,156,1
105,835,1
140,156,1
140,835,1
156,835,1
14,326,1
14,336,1
105,326,1
105,336,2
326,336,2
1,299,1
1,836,1
1,837,2
299,499,1
299,836,1
299,837,1
499,836,1
499,837,1
836,837,1
5,33,3
5,516,1
50,516,1
1,838,1
13,16,20
13,838,1
16,201,1
16,838,1
201,838,1
5,332,2
5,551,1
5,839,1
5,840,2
332,551,1
332,839,2
332,840,1
551,839,1
551,840,1
839,840,1
1,841,2
14,40,2
14,834,2
14,841,1
40,834,1
40,841,2
834,841,1
33,365,1
33,805,1
33,842,1
83,805,1
83,842,1
365,805,5
365,842,1
805,842,1
385,442,1
385,694,1
385,843,1
385,844,1
442,694,1
442,843,1
442,844,1
694,843,1
694,844,1
843,844,1
50,384,1
50,417,1
50,491,1
98,384,1
98,417,1
98,491,1
384,417,1
384,491,1
417,491,1
1,812,1
1,845,1
394,719,1
394,812,1
394,845,1
719,812,1
719,845,1
812,845,1
14,286,2
14,446,1
122,414,1
122,446,1
286,414,2
286,446,1
414,446,1
57,86,1
57,751,1
57,846,1
57,847,1
86,751,1
86,846,1
86,847,2
751,846,1
751,847,1
846,847,1
1,848,1
105,518,3
105,684,1
105,848,1
518,684,1
518,848,2
684,848,1
58,80,1
58,101,1
58,253,1
58,710,1
80,101,2
80,253,1
80,710,1
101,253,1
101,710,1
253,710,1
14,204,2
14,250,1
14,805,3
14,849,1
204,250,1
204,805,1
204,849,1
250,805,1
250,849,1
805,849,1
1,186,1
1,850,1
1,851,2
5,186,1
5,850,1
5,851,2
186,850,1
186,851,1
850,851,1
1,634,1
1,807,1
367,634,1
367,807,1
634,668,1
634,807,1
668,807,1
1,582,1
1,593,2
1,852,2
58,582,1
58,593,1
58,852,1
582,593,1
582,852,1
593,852,1
146,425,1
146,710,1
146,853,1
146,854,1
425,710,1
425,853,1
425,854,1
710,853,1
710,854,1
853,854,1
1,855,1
5,41,1
5,855,1
16,41,1
16,855,1
41,855,1
16,219,1
16,469,1
122,469,1
219,469,1
250,469,1
13,726,1
13,856,2
13,857,1
48,726,1
48,856,1
48,857,1
726,856,1
726,857,1
856,857,1
74,266,1
74,681,1
74,826,1
74,858,1
266,681,1
266,826,1
266,858,1
681,826,1
681,858,1
826,858,1
425,453,1
425,859,1
425,860,1
425,861,1
453,859,2
453,860,1
453,861,1
859,860,1
859,861,1
860,861,1
268,520,1
268,745,1
268,862,1
268,863,1
520,745,1
520,862,1
520,863,1
745,862,1
745,863,1
862,863,1
1,239,2
1,479,1
1,864,1
14,239,1
14,479,1
14,864,1
239,479,1
239,864,1
479,864,1
80,685,1
80,813,1
80,865,1
518,685,2
518,813,1
518,865,1
685,865,1
813,865,1
1,364,2
1,866,1
14,364,2
14,697,1
14,866,1
364,697,1
364,866,1
697,866,1
23,194,1
23,215,1
23,532,1
23,867,1
194,215,1
194,532,1
194,867,1
215,532,1
215,867,1
532,867,1
23,117,1
23,130,1
23,139,1
117,130,1
117,139,1
117,199,1
130,139,1
130,199,1
139,199,1
5,340,1
5,733,1
5,774,2
50,340,1
50,733,1
50,774,1
340,733,1
340,774,1
733,774,1
83,774,1
83,868,1
83,869,1
83,870,1
774,868,1
774,869,1
774,870,1
868,869,1
868,870,1
869,870,1
50,396,1
50,553,1
50,871,1
50,872,1
396,553,1
396,871,1
396,872,1
553,871,1
553,872,1
871,872,1
80,198,1
80,449,1
80,761,2
80,873,1
198,449,1
198,761,1
198,873,1
449,761,1
449,873,1
761,873,1
122,564,1
122,726,1
122,852,1
122,874,1
564,726,1
564,852,1
564,874,1
726,852,1
726,874,1
852,874,1
5,110,1
5,875,1
5,876,2
5,877,1
110,875,1
110,876,1
110,877,1
875,876,1
875,877,1
876,877,1
80,268,1
80,355,1
80,878,1
268,351,1
268,355,1
268,878,1
351,878,1
355,878,2
1,564,2
13,564,2
13,808,2
16,564,1
16,808,1
564,808,1
70,771,1
70,879,1
70,880,1
299,771,1
299,879,1
299,880,2
771,879,1
771,880,1
879,880,1
1,881,1
14,61,1
14,640,1
14,881,1
61,640,1
61,881,1
640,881,1
135,344,1
135,373,1
135,520,1
135,882,1
344,373,1
344,520,1
344,882,1
373,520,1
373,882,1
520,882,1
2,374,1
2,380,1
2,453,1
2,859,1
374,380,1
374,453,1
374,859,1
380,453,1
380,859,1
16,83,2
16,450,1
16,611,1
16,883,1
83,450,1
83,611,1
83,883,1
450,611,1
450,883,1
611,883,1
344,498,1
344,639,1
344,694,1
344,884,1
498,639,1
498,694,1
498,884,1
639,694,1
639,884,1
694,884,1
105,252,1
105,851,6
105,885,1
105,886,1
252,851,1
252,885,1
252,886,1
851,885,1
851,886,1
885,886,1
64,327,1
64,345,1
64,374,1
64,887,1
327,345,1
327,374,1
327,887,1
345,374,1
345,887,1
374,887,1
70,211,1
70,349,10
80,211,3
80,488,7
211,349,1
211,488,1
349,488,6
1,888,2
5,888,1
23,526,1
23,888,1
526,888,1
1,745,1
14,160,1
14,745,1
160,745,1
1,863,1
1,889,2
134,415,3
134,863,1
134,889,1
415,863,1
415,889,2
863,889,1
70,305,1
70,532,1
70,890,1
305,349,1
305,890,1
349,532,2
349,890,1
532,890,1
1,409,1
1,891,2
127,340,1
127,409,1
127,891,1
340,409,1
340,891,1
409,891,1
14,892,1
14,893,1
50,518,2
50,892,1
50,893,1
518,892,1
518,893,1
892,893,1
293,362,1
293,894,1
293,895,1
293,896,1
362,894,1
362,895,1
362,896,1
894,895,1
894,896,1
895,896,1
5,193,1
5,897,1
5,898,1
193,280,1
193,897,1
193,898,1
280,897,1
280,898,1
897,898,1
1,899,3
1,900,1
175,485,1
175,899,1
175,900,1
485,899,1
485,900,1
899,900,1
98,629,2
98,901,1
98,902,1
98,903,1
629,901,1
629,902,1
629,903,1
901,902,1
901,903,1
902,903,1
1,904,1
5,237,1
5,776,1
5,904,1
237,776,1
237,904,1
776,904,1
1,905,2
1,906,1
201,426,1
201,905,1
201,906,1
426,905,1
426,906,1
905,906,1
13,30,2
30,106,1
30,426,1
106,426,1
1,907,1
14,738,1
14,907,1
105,738,1
105,907,1
738,907,1
82,126,3
82,588,1
82,640,1
82,908,1
126,588,1
126,640,1
126,908,1
588,640,1
588,908,1
640,908,1
1,909,2
14,373,3
14,909,1
175,909,1
373,909,1
5,175,3
5,206,2
16,175,2
175,206,1
40,140,1
40,152,1
40,376,1
40,872,1
140,152,1
140,376,1
140,872,1
152,376,1
152,872,1
376,872,1
1,581,6
14,581,2
75,269,1
75,581,1
269,581,1
70,108,3
70,336,1
108,175,1
108,185,1
108,336,2
175,185,1
175,336,1
1,910,4
5,910,1
13,910,6
14,910,1
1,374,1
1,911,1
13,374,2
13,911,1
14,374,1
14,911,1
374,911,1
13,840,2
13,912,2
13,913,1
13,914,1
840,912,1
840,913,1
840,914,1
912,913,1
912,914,1
913,914,1
70,86,2
70,244,13
80,86,6
80,108,5
80,244,8
86,108,5
86,244,20
108,244,27
1,915,2
1,916,1
14,915,1
14,916,1
834,915,1
834,916,1
915,916,1
1,917,1
1,918,1
331,515,1
331,917,1
331,918,1
515,917,1
515,918,1
917,918,1
47,309,1
47,457,1
47,890,1
47,919,1
309,457,1
309,890,1
309,919,1
457,890,1
457,919,1
890,919,1
340,445,1
340,679,1
340,847,2
340,920,1
445,679,1
445,847,1
445,920,1
679,847,1
679,920,1
847,920,1
1,110,2
1,398,1
110,398,1
110,507,1
110,891,1
398,507,1
398,891,1
507,891,1
70,146,2
146,349,2
146,488,1
1,311,2
1,921,1
1,922,1
311,915,1
311,921,1
311,922,1
915,921,1
915,922,1
921,922,1
1,308,1
11,190,1
11,308,1
11,457,1
190,308,1
190,457,1
308,457,1
13,747,2
14,426,2
14,747,1
426,747,1
453,813,1
453,923,1
453,924,1
453,925,1
813,923,1
813,924,1
813,925,1
923,924,1
923,925,1
924,925,1
16,484,1
16,871,1
16,926,1
16,927,1
484,871,1
484,926,1
484,927,1
871,926,1
871,927,1
926,927,1
394,790,1
394,813,1
394,817,1
394,871,1
790,813,1
790,817,1
790,871,1
813,817,1
813,871,1
817,871,1
8,131,1
8,304,1
8,372,1
8,928,1
131,304,1
131,372,1
131,928,1
304,372,1
304,928,1
372,928,1
5,268,2
5,766,4
5,929,1
13,268,2
13,766,10
13,929,1
268,766,1
268,929,1
766,929,1
1,930,1
13,775,1
13,930,2
30,775,1
30,930,1
775,930,1
13,83,1
13,276,6
16,276,3
83,276,1
83,340,1
276,340,1
2,13,4
2,16,1
2,276,1
2,931,1
13,931,1
16,931,1
276,931,1
182,214,1
182,216,2
182,374,1
182,932,1
214,216,1
214,374,1
214,932,1
216,374,1
216,932,1
374,932,1
5,48,4
5,336,1
5,481,1
13,336,9
48,336,1
48,481,1
336,481,1
244,600,3
13,244,96
14,244,19
50,244,3
50,756,1
198,244,4
198,336,1
198,756,2
244,336,8
244,756,1
336,756,2
1,805,7
12,133,1
12,244,2
12,805,1
133,244,2
133,805,1
244,805,3
1,933,7
1,934,3
14,595,2
14,933,1
14,934,1
595,933,1
595,934,1
933,934,1
1,870,2
1,926,2
13,147,6
13,870,1
13,926,3
147,870,1
147,926,1
870,926,1
244,280,3
13,463,3
13,935,3
13,936,1
13,937,1
463,935,1
463,936,1
463,937,1
935,936,1
935,937,1
936,937,1
1,938,5
1,939,2
13,668,2
13,938,9
13,939,2
668,938,2
668,939,2
938,939,2
23,216,1
23,336,1
23,940,1
80,216,3
80,336,2
80,940,1
216,336,1
216,940,1
336,940,1
1,941,1
1,942,1
13,477,2
13,941,1
13,942,3
477,941,1
477,942,1
941,942,1
13,685,4
14,685,2
244,685,6
13,93,1
13,896,2
14,93,1
14,896,1
93,244,2
93,896,1
244,896,3
34,244,5
34,600,2
1,277,2
1,943,1
13,277,4
13,933,10
13,943,1
277,933,1
277,943,1
933,943,1
70,851,2
70,910,1
244,349,14
244,851,6
244,910,1
349,851,1
349,910,1
851,910,1
1,944,1
1,945,1
13,944,1
13,945,2
14,944,1
14,945,1
944,945,1
1,946,3
13,946,5
147,585,1
147,946,1
585,946,1
13,600,5
13,878,1
336,600,1
336,878,1
336,942,2
600,878,1
600,942,1
878,942,2
5,190,1
5,572,1
13,190,1
13,572,1
190,572,1
5,11,1
5,947,1
11,766,1
11,947,1
13,947,6
766,947,1
244,382,8
244,518,27
280,382,1
280,518,1
382,518,1
244,808,1
24,98,1
24,264,1
24,948,1
24,949,1
98,264,1
98,948,1
98,949,1
264,948,1
264,949,1
948,949,1
547,579,1
547,595,1
547,950,1
547,951,1
579,595,1
579,950,1
579,951,1
595,950,1
595,951,1
950,951,1
5,135,1
5,269,2
13,269,5
135,244,3
135,269,1
244,269,1
1,952,1
1,953,3
13,952,1
13,953,4
14,952,1
14,953,1
952,953,1
5,881,2
5,954,1
13,881,2
13,954,2
16,881,1
16,954,1
881,954,1
1,955,1
13,888,1
13,955,1
106,888,1
106,955,1
888,955,1
70,194,1
70,946,1
194,244,2
194,349,1
194,946,1
244,946,2
349,946,1
13,59,5
13,956,1
14,59,1
14,956,1
59,244,1
59,956,1
244,956,1
1,957,3
13,80,17
13,957,4
14,957,2
80,957,1
5,9,1
5,822,1
9,13,1
9,48,1
9,822,1
13,822,2
48,822,1
1,958,1
13,280,9
13,659,1
13,958,1
280,659,1
280,958,1
659,958,1
13,72,4
13,128,2
13,262,10
72,128,1
72,262,1
72,280,1
128,262,1
128,280,1
262,280,1
1,204,1
13,204,2
13,293,9
14,293,2
204,293,1
1,441,2
13,315,2
13,563,9
315,441,1
315,563,1
441,563,1
1,47,3
1,959,3
5,47,3
5,959,2
47,242,1
47,959,1
242,959,1
13,92,2
13,313,1
13,960,2
92,162,1
92,313,1
92,960,1
162,313,1
162,960,1
313,960,1
98,244,32
98,336,1
98,373,3
244,373,2
336,373,2
13,309,2
13,961,1
13,962,1
309,933,1
309,961,1
309,962,1
933,961,1
933,962,1
961,962,1
17,908,1
17,917,1
17,933,1
17,963,1
908,917,1
908,933,1
908,963,1
917,933,2
917,963,1
933,963,1
13,40,9
13,181,1
40,181,1
98,181,1
13,33,6
13,185,4
13,438,2
33,185,1
33,438,1
185,438,1
1,935,1
1,964,1
13,964,1
438,935,1
438,964,1
935,964,1
1,72,5
1,249,4
1,860,2
13,249,7
13,860,4
72,249,1
72,860,2
249,860,1
249,600,1
463,600,1
1,867,1
13,867,2
14,147,1
14,867,1
147,867,1
5,395,1
13,242,1
13,395,2
242,244,1
242,395,1
244,395,12
1,480,1
13,480,1
13,498,1
336,480,1
336,498,1
480,498,1
1,965,1
5,965,1
13,965,1
14,965,1
5,87,1
5,966,2
13,87,1
