2011.05.05,04:00,119.632,119.777,119.353,119.503,10087
2011.05.05,08:00,119.501,119.707,119.308,119.515,14941
2011.05.05,12:00,119.516,119.558,117.023,117.347,21276
2011.05.05,16:00,117.347,117.536,116.542,116.828,21816
2011.05.05,20:00,116.829,117.132,116.134,116.413,16161
2011.05.06,00:00,116.415,117.415,116.387,117.117,14132
2011.05.06,04:00,117.119,117.408,116.849,117.049,15096
2011.05.06,08:00,117.051,117.579,116.597,116.621,19786
2011.05.06,12:00,116.622,117.515,116.346,117.273,19847
2011.05.06,16:00,117.274,117.482,115.409,115.687,22926
2011.05.06,20:00,115.692,115.864,115.207,115.411,16552
2011.05.07,00:00,115.412,115.412,115.412,115.412,1
2011.05.09,00:00,115.934,116.318,115.768,116.095,10695
2011.05.09,04:00,116.092,116.101,115.685,115.964,12010
2011.05.09,08:00,115.966,116.466,115.842,116.263,19068
2011.05.09,12:00,116.263,116.411,115.391,115.543,19201
2011.05.09,16:00,115.546,115.644,115.023,115.245,21307
2011.05.09,20:00,115.248,115.406,115.063,115.401,14346
2011.05.10,00:00,115.402,115.430,114.963,115.029,13681
2011.05.10,04:00,115.028,115.309,114.975,115.190,14284
2011.05.10,08:00,115.189,116.210,114.791,115.863,20974
2011.05.10,12:00,115.862,116.056,115.470,115.843,18796
2011.05.10,16:00,115.843,116.055,115.440,115.884,17294
2011.05.10,20:00,115.880,116.538,115.837,116.513,14631
2011.05.11,00:00,116.518,116.880,116.336,116.473,12853
2011.05.11,04:00,116.472,116.702,116.316,116.351,15060
2011.05.11,08:00,116.349,116.528,115.924,116.215,17366
2011.05.11,12:00,116.221,116.709,116.189,116.377,17113
2011.05.11,16:00,116.380,116.466,114.794,114.992,13567
2011.05.11,20:00,114.999,115.084,114.554,115.008,13667
2011.05.12,00:00,115.008,115.391,114.910,115.383,12856
2011.05.12,04:00,115.384,115.607,115.207,115.454,15082
2011.05.12,08:00,115.454,115.503,114.896,115.006,16797
2011.05.12,12:00,115.005,115.036,114.177,114.602,12551
2011.05.12,16:00,114.595,115.207,114.504,114.997,11440
2011.05.12,20:00,115.002,115.548,115.002,115.278,12070
2011.05.13,00:00,115.279,115.449,114.972,115.106,10220
2011.05.13,04:00,115.107,115.159,114.395,114.488,13654
2011.05.13,08:00,114.487,115.530,114.327,115.312,12413
2011.05.13,12:00,115.290,115.431,114.975,115.122,8959
2011.05.13,16:00,115.117,115.172,113.499,113.791,9631
2011.05.13,20:00,113.852,114.160,113.733,114.013,14482
2011.05.14,00:00,114.016,114.033,113.803,113.872,17
2011.05.16,00:00,113.791,113.949,113.397,113.712,10218
2011.05.16,04:00,113.712,114.181,113.581,114.018,14471
2011.05.16,08:00,114.017,114.534,113.957,114.295,14154
2011.05.16,12:00,114.299,114.496,113.819,114.274,12089
2011.05.16,16:00,114.281,115.216,114.280,114.659,11213
2011.05.16,20:00,114.646,114.880,114.342,114.342,12792
2011.05.17,00:00,114.344,114.705,114.282,114.609,12086
2011.05.17,04:00,114.610,115.024,114.377,114.947,15299
2011.05.17,08:00,114.950,115.868,114.929,115.822,16107
2011.05.17,12:00,115.826,116.214,115.175,115.284,14065
2011.05.17,16:00,115.277,115.569,114.914,115.274,10436
2011.05.17,20:00,115.280,116.010,115.230,115.871,5859
2011.05.18,00:00,115.849,116.399,115.827,116.025,4590
2011.05.18,04:00,116.023,116.103,115.660,115.852,5643
2011.05.18,08:00,115.854,115.931,115.398,115.615,7961
2011.05.18,12:00,115.612,115.659,115.225,115.435,7717
2011.05.18,16:00,115.434,116.248,115.344,116.201,9080
2011.05.18,20:00,116.200,116.379,115.921,116.359,5784
2011.05.19,00:00,116.279,116.704,116.279,116.593,3607
2011.05.19,04:00,116.600,116.678,116.414,116.568,4923
2011.05.19,08:00,116.561,116.649,116.198,116.484,7941
2011.05.19,12:00,116.479,117.124,116.392,116.860,8128
2011.05.19,16:00,116.862,117.232,116.261,116.932,10489
2011.05.19,20:00,116.933,117.110,116.590,116.790,5676
2011.05.20,00:00,116.763,117.125,116.687,116.836,3461
2011.05.20,04:00,116.842,116.943,116.737,116.894,4184
2011.05.20,08:00,116.893,117.168,116.729,116.731,6634
2011.05.20,12:00,116.726,116.858,116.123,116.480,8503
2011.05.20,16:00,116.491,116.556,115.514,115.838,10963
2011.05.20,20:00,115.836,116.107,115.526,115.640,4805
2011.05.23,00:00,115.557,115.598,115.061,115.550,4244
2011.05.23,04:00,115.546,115.579,115.202,115.300,6238
2011.05.23,08:00,115.302,115.424,113.880,114.105,9500
2011.05.23,12:00,114.093,114.958,113.865,114.623,8215
2011.05.23,16:00,114.627,114.938,114.440,114.832,9723
2011.05.23,20:00,114.840,115.318,114.727,115.177,5143
2011.05.24,00:00,115.106,115.310,114.717,115.082,5242
2011.05.24,04:00,115.079,115.125,114.792,115.061,5625
2011.05.24,08:00,115.063,115.537,114.780,115.315,8620
2011.05.24,12:00,115.311,115.745,115.065,115.641,8311
2011.05.24,16:00,115.638,116.171,115.581,115.613,10390
2011.05.24,20:00,115.615,115.761,115.344,115.535,4595
2011.05.25,00:00,115.537,115.775,115.349,115.532,3680
2011.05.25,04:00,115.531,115.541,115.038,115.078,6580
2011.05.25,08:00,115.065,115.485,114.718,115.428,8537
2011.05.25,12:00,115.428,115.720,115.121,115.464,8284
2011.05.25,16:00,115.463,115.677,115.044,115.600,17478
2011.05.25,20:00,115.596,115.602,115.272,115.430,14533
2011.05.26,00:00,115.435,115.951,115.375,115.897,12238
2011.05.26,04:00,115.895,116.029,115.694,115.748,13838
2011.05.26,08:00,115.747,116.369,115.646,115.716,19934
2011.05.26,12:00,115.718,116.126,115.211,115.254,20842
2011.05.26,16:00,115.249,115.458,114.465,114.978,27074
2011.05.26,20:00,114.979,115.033,114.691,114.965,15312
2011.05.27,00:00,114.955,115.076,114.674,114.885,11031
2011.05.27,04:00,114.886,115.700,114.763,115.475,19699
2011.05.27,08:00,115.476,115.601,114.988,115.103,19596
2011.05.27,12:00,115.103,115.980,114.930,115.820,20621
2011.05.27,16:00,115.820,115.842,115.145,115.318,19554
2011.05.27,20:00,115.317,115.688,115.303,115.639,12807
2011.05.28,00:00,115.639,115.652,115.612,115.640,9
2011.05.30,00:00,115.615,115.672,115.446,115.585,8454
2011.05.30,04:00,115.588,115.605,115.258,115.287,13974
2011.05.30,08:00,115.286,115.542,115.194,115.448,16657
2011.05.30,12:00,115.445,115.518,115.347,115.454,13272
2011.05.30,16:00,115.453,115.606,115.346,115.533,13527
2011.05.30,20:00,115.530,115.620,115.467,115.560,9661
2011.05.31,00:00,115.559,116.211,115.554,116.189,13640
2011.05.31,04:00,116.189,116.939,116.120,116.831,18240
2011.05.31,08:00,116.828,117.789,116.758,117.424,18524
2011.05.31,12:00,117.422,117.679,117.178,117.437,15558
2011.05.31,16:00,117.435,117.633,116.730,116.858,14121
2011.05.31,20:00,116.864,117.378,116.852,117.346,12389
2011.06.01,00:00,117.340,117.579,117.125,117.288,12513
2011.06.01,04:00,117.287,117.368,117.024,117.273,12724
2011.06.01,08:00,117.278,117.695,117.056,117.186,18813
2011.06.01,12:00,117.183,117.285,116.519,116.586,17695
2011.06.01,16:00,116.586,116.776,116.257,116.429,17016
2011.06.01,20:00,116.434,116.482,115.880,115.971,15726
2011.06.02,00:00,115.971,116.401,115.761,116.401,13231
2011.06.02,04:00,116.404,116.713,116.203,116.274,14853
2011.06.02,08:00,116.273,116.688,116.148,116.605,17745
2011.06.02,12:00,116.610,117.130,116.515,116.730,16770
2011.06.02,16:00,116.734,117.127,116.424,116.967,15361
2011.06.02,20:00,116.966,117.318,116.894,117.213,14039
2011.06.03,00:00,117.211,117.367,117.051,117.136,12237
2011.06.03,04:00,117.132,117.169,116.869,116.975,11959
2011.06.03,08:00,116.974,116.984,116.657,116.748,12583
2011.06.03,12:00,116.758,116.938,115.916,116.150,10745
2011.06.03,16:00,116.150,117.564,116.078,117.464,9551
2011.06.03,20:00,117.430,117.561,117.238,117.461,12160
2011.06.06,00:00,117.345,117.649,117.345,117.474,10188
2011.06.06,04:00,117.467,117.574,117.352,117.532,12607
2011.06.06,08:00,117.535,117.688,117.151,117.284,15338
2011.06.06,12:00,117.283,117.470,116.847,117.120,13402
2011.06.06,16:00,117.123,117.382,116.982,117.055,10897
2011.06.06,20:00,117.068,117.168,116.573,116.738,12792
2011.06.07,00:00,116.738,117.023,116.697,116.966,11692
2011.06.07,04:00,116.967,117.343,116.768,117.343,13577
2011.06.07,08:00,117.345,117.730,117.212,117.716,13330
2011.06.07,12:00,117.720,117.764,117.475,117.673,10940
2011.06.07,16:00,117.681,117.882,117.425,117.639,8176
2011.06.07,20:00,117.630,117.727,117.438,117.657,10533
2011.06.08,00:00,117.632,117.830,117.567,117.574,12050
2011.06.08,04:00,117.572,117.597,116.895,117.333,16363
2011.06.08,08:00,117.334,117.561,116.959,117.052,16148
2011.06.08,12:00,117.054,117.176,116.452,116.684,11441
2011.06.08,16:00,116.676,116.925,116.293,116.591,7277
2011.06.08,20:00,116.616,116.722,116.314,116.491,9799
2011.06.09,00:00,116.487,116.948,116.458,116.931,12150
2011.06.09,04:00,116.932,117.424,116.866,117.074,15669
2011.06.09,08:00,117.075,117.415,116.974,117.013,10100
2011.06.09,12:00,117.011,117.262,116.295,116.367,7562
2011.06.09,16:00,116.388,116.521,115.919,116.352,7085
2011.06.09,20:00,116.349,116.685,116.316,116.584,11738
2011.06.10,00:00,116.582,116.850,116.461,116.619,11553
2011.06.10,04:00,116.615,116.619,115.994,116.026,14359
2011.06.10,08:00,116.031,116.213,115.516,115.939,10211
2011.06.10,12:00,115.980,116.199,115.673,115.932,8245
2011.06.10,16:00,115.937,115.974,115.073,115.349,7435
2011.06.10,20:00,115.348,115.357,114.947,115.203,12936
2011.06.11,00:00,115.204,115.204,115.202,115.203,4
2011.06.13,00:00,115.026,115.473,114.993,115.465,9237
2011.06.13,04:00,115.466,115.645,115.355,115.507,14964
2011.06.13,08:00,115.505,115.543,115.091,115.249,18336
2011.06.13,12:00,115.252,115.639,115.149,115.555,18628
2011.06.13,16:00,115.554,115.658,115.090,115.197,19471
2011.06.13,20:00,115.196,115.745,115.019,115.635,15781
2011.06.14,00:00,115.632,115.701,115.256,115.340,10966
2011.06.14,04:00,115.341,115.885,115.307,115.830,14795
2011.06.14,08:00,115.825,116.422,115.737,115.954,18675
2011.06.14,12:00,115.954,116.397,115.621,116.265,17891
2011.06.14,16:00,116.270,116.653,116.116,116.513,16396
2011.06.14,20:00,116.510,116.687,116.117,116.208,14085
2011.06.15,00:00,116.210,116.462,116.107,116.124,12289
2011.06.15,04:00,116.124,116.127,115.801,116.022,14006
2011.06.15,08:00,116.024,116.170,115.573,115.762,17632
2011.06.15,12:00,115.754,115.761,115.299,115.476,16735
2011.06.15,16:00,115.489,115.506,114.587,114.764,15411
2011.06.15,20:00,114.767,114.867,114.548,114.783,16639
2011.06.16,00:00,114.781,114.830,114.606,114.797,13196
2011.06.16,04:00,114.798,114.955,114.311,114.388,15287
2011.06.16,08:00,114.387,114.504,113.639,114.033,23179
2011.06.16,12:00,114.032,114.297,113.490,114.266,23451
2011.06.16,16:00,114.266,114.525,113.874,114.279,22784
2011.06.16,20:00,114.289,114.639,114.035,114.565,17227
2011.06.17,00:00,114.562,114.603,114.192,114.518,11869
2011.06.17,04:00,114.516,114.700,113.982,113.998,15010
2011.06.17,08:00,114.002,114.255,113.716,113.968,20430
2011.06.17,12:00,113.966,114.795,113.900,114.687,21592
2011.06.17,16:00,114.688,114.767,114.327,114.558,20470
2011.06.17,20:00,114.565,114.675,114.301,114.362,11116
2011.06.20,00:00,114.361,114.502,114.217,114.367,9872
2011.06.20,04:00,114.368,114.518,114.026,114.098,14361
2011.06.20,08:00,114.097,114.392,113.585,114.124,20718
2011.06.20,12:00,114.122,114.564,114.030,114.417,18138
2011.06.20,16:00,114.421,114.972,114.417,114.770,19230
2011.06.20,20:00,114.773,114.880,114.668,114.781,13271
2011.06.21,00:00,114.779,115.332,114.753,115.093,11238
2011.06.21,04:00,115.094,115.106,114.651,114.923,14348
2011.06.21,08:00,114.922,115.239,114.916,115.034,17929
2011.06.21,12:00,115.040,115.264,114.789,115.249,18235
2011.06.21,16:00,115.248,115.478,115.062,115.346,18125
2011.06.21,20:00,115.347,115.604,115.235,115.563,12485
2011.06.22,00:00,115.620,115.774,115.260,115.364,13910
2011.06.22,04:00,115.363,115.412,115.126,115.404,12019
2011.06.22,08:00,115.403,115.724,115.338,115.498,17671
2011.06.22,12:00,115.496,115.510,115.144,115.277,18048
2011.06.22,16:00,115.278,115.616,115.198,115.517,19869
2011.06.22,20:00,115.514,115.759,115.198,115.255,16599
2011.06.23,00:00,115.256,115.297,115.017,115.282,12503
2011.06.23,04:00,115.281,115.384,115.029,115.063,14628
2011.06.23,08:00,115.063,115.130,114.785,114.959,18313
2011.06.23,12:00,114.958,114.977,114.240,114.389,18560
2011.06.23,16:00,114.388,114.418,113.836,114.209,17616
2011.06.23,20:00,114.208,114.894,114.165,114.769,15695
2011.06.24,00:00,114.766,114.880,114.672,114.812,11283
2011.06.24,04:00,114.811,114.860,114.579,114.802,12526
2011.06.24,08:00,114.806,114.854,114.402,114.710,16524
2011.06.24,12:00,114.721,114.732,113.766,114.235,17300
2011.06.24,16:00,114.238,114.286,113.779,113.902,19341
2011.06.24,20:00,113.903,114.171,113.771,114.104,15803
2011.06.25,00:00,114.101,114.111,114.085,114.085,14
2011.06.27,00:00,114.073,114.245,113.830,114.029,10896
2011.06.27,04:00,114.026,114.093,113.908,114.040,12767
2011.06.27,08:00,114.040,114.583,113.985,114.543,18050
2011.06.27,12:00,114.542,114.851,114.537,114.696,17618
2011.06.27,16:00,114.695,115.593,114.584,115.391,16410
2011.06.27,20:00,115.388,115.587,115.345,115.559,12281
2011.06.28,00:00,115.558,115.755,115.407,115.474,11493
2011.06.28,04:00,115.476,115.624,115.437,115.504,11685
2011.06.28,08:00,115.509,115.765,115.140,115.364,17253
2011.06.28,12:00,115.363,115.727,115.114,115.643,17853
2011.06.28,16:00,115.643,116.305,115.573,116.203,15524
2011.06.28,20:00,116.204,116.662,116.196,116.566,12622
2011.06.29,00:00,116.565,116.578,116.168,116.293,9817
2011.06.29,04:00,116.287,116.517,116.161,116.483,10343
2011.06.29,08:00,116.482,116.831,116.372,116.621,15736
2011.06.29,12:00,116.626,117.160,116.194,116.744,15904
2011.06.29,16:00,116.770,116.840,115.886,116.556,13298
2011.06.29,20:00,116.555,116.739,116.527,116.580,12431
2011.06.30,00:00,116.580,116.866,116.537,116.695,9833
2011.06.30,04:00,116.696,116.817,116.469,116.628,13365
2011.06.30,08:00,116.625,116.667,116.352,116.421,16129
2011.06.30,12:00,116.421,116.480,116.118,116.289,16000
2011.06.30,16:00,116.287,117.186,116.218,116.882,14902
2011.06.30,20:00,116.886,117.075,116.710,116.821,11642
2011.07.01,00:00,116.820,117.087,116.733,117.073,11674
2011.07.01,04:00,117.071,117.164,116.934,117.157,10983
2011.07.01,08:00,117.156,117.299,117.049,117.222,15974
2011.07.01,12:00,117.227,117.338,116.844,116.940,15178
2011.07.01,16:00,116.936,117.430,116.858,117.293,12470
2011.07.01,20:00,117.291,117.475,117.255,117.392,10732
2011.07.02,00:00,117.378,117.389,117.370,117.385,9
2011.07.04,00:00,117.438,117.724,117.438,117.550,7924
2011.07.04,04:00,117.549,117.630,117.386,117.501,11046
2011.07.04,08:00,117.501,117.509,117.024,117.076,17304
2011.07.04,12:00,117.078,117.204,117.047,117.131,15107
2011.07.04,16:00,117.132,117.433,117.122,117.354,13253
2011.07.04,20:00,117.354,117.484,117.320,117.463,8083
2011.07.05,00:00,117.454,117.529,117.329,117.392,9486
2011.07.05,04:00,117.395,117.602,117.217,117.292,14986
2011.07.05,08:00,117.293,117.583,117.157,117.442,17623
2011.07.05,12:00,117.443,117.563,117.201,117.427,16805
2011.07.05,16:00,117.428,117.458,117.074,117.403,15630
2011.07.05,20:00,117.402,117.487,116.694,116.943,12932
2011.07.06,00:00,116.945,117.034,116.796,116.881,9882
2011.07.06,04:00,116.884,116.942,116.730,116.847,12120
2011.07.06,08:00,116.850,117.002,116.162,116.242,17382
2011.07.06,12:00,116.242,116.418,115.812,115.912,16986
2011.07.06,16:00,115.911,116.014,115.542,115.993,15183
2011.07.06,20:00,115.994,116.002,115.581,115.847,12384
2011.07.07,00:00,115.845,116.023,115.794,115.960,9907
2011.07.07,04:00,115.961,116.013,115.807,115.887,13073
2011.07.07,08:00,115.884,116.165,115.567,115.805,15480
2011.07.07,12:00,115.811,116.216,115.516,116.103,14302
2011.07.07,16:00,116.123,116.792,115.929,116.504,16987
2011.07.07,20:00,116.505,116.698,116.466,116.674,11302
2011.07.08,00:00,116.674,116.721,116.578,116.643,9157
2011.07.08,04:00,116.644,116.766,116.499,116.536,11392
2011.07.08,08:00,116.535,116.801,116.336,116.348,15365
2011.07.08,12:00,116.350,116.352,114.878,115.347,18348
2011.07.08,16:00,115.344,115.574,114.642,115.019,19997
2011.07.08,20:00,115.021,115.070,114.785,115.029,13240
2011.07.09,00:00,115.026,115.026,114.957,114.972,6
2011.07.11,00:00,114.509,114.752,114.465,114.554,9241
2011.07.11,04:00,114.551,114.747,114.506,114.606,12311
2011.07.11,08:00,114.606,114.710,114.062,114.096,17272
2011.07.11,12:00,114.094,114.163,112.707,113.004,19561
2011.07.11,16:00,113.003,113.158,112.381,112.802,20039
2011.07.11,20:00,112.802,112.855,112.335,112.591,14653
2011.07.12,00:00,112.585,112.939,112.292,112.451,12893
2011.07.12,04:00,112.453,112.631,111.664,111.744,16432
2011.07.12,08:00,111.744,112.028,109.803,110.742,22492
2011.07.12,12:00,110.740,111.891,110.583,111.618,23610
2011.07.12,16:00,111.619,111.715,110.946,111.425,21362
2011.07.12,20:00,111.427,111.582,110.724,110.727,16858
2011.07.13,00:00,110.724,111.549,109.673,111.362,15207
2011.07.13,04:00,111.364,111.402,110.834,111.163,16731
2011.07.13,08:00,111.162,111.634,111.048,111.546,19480
2011.07.13,12:00,111.548,111.818,111.242,111.362,19969
2011.07.13,16:00,111.363,112.060,111.216,111.777,21874
2011.07.13,20:00,111.776,111.857,111.578,111.835,14555
2011.07.14,00:00,111.841,112.594,111.677,112.080,18104
2011.07.14,04:00,112.083,112.110,111.625,111.878,14995
2011.07.14,08:00,111.874,112.916,111.708,112.397,20594
2011.07.14,12:00,112.397,112.568,111.854,112.470,20400
2011.07.14,16:00,112.471,112.677,111.888,111.945,17557
2011.07.14,20:00,111.946,112.260,111.732,111.902,12145
2011.07.15,00:00,111.898,112.178,111.830,112.117,10770
2011.07.15,04:00,112.116,112.345,112.046,112.237,10418
2011.07.15,08:00,112.236,112.255,111.627,111.999,14645
2011.07.15,12:00,112.000,112.199,111.700,111.780,15410
2011.07.15,16:00,111.779,112.116,111.348,111.768,17908
2011.07.15,20:00,111.769,112.023,111.703,111.989,9773
2011.07.16,00:00,111.993,112.007,111.993,112.005,7
2011.07.18,00:00,111.651,111.864,111.134,111.163,8935
2011.07.18,04:00,111.162,111.421,111.026,111.260,13610
2011.07.18,08:00,111.259,111.294,110.645,111.097,21256
2011.07.18,12:00,111.098,111.269,110.908,111.208,19720
2011.07.18,16:00,111.196,111.495,110.922,111.223,23723
2011.07.18,20:00,111.228,111.634,111.098,111.539,12630
2011.07.19,00:00,111.540,111.711,111.449,111.635,8684
2011.07.19,04:00,111.632,111.782,111.535,111.621,12504
2011.07.19,08:00,111.617,112.164,111.171,112.084,22802
2011.07.19,12:00,112.085,112.299,111.689,111.832,16038
2011.07.19,16:00,111.828,112.185,111.606,111.770,16949
2011.07.19,20:00,111.771,112.159,111.635,112.041,11749
2011.07.20,00:00,112.040,112.332,111.951,112.213,8585
2011.07.20,04:00,112.212,112.280,111.975,112.021,8792
2011.07.20,08:00,112.020,112.077,111.662,111.757,15758
2011.07.20,12:00,111.756,112.311,111.677,112.097,16264
2011.07.20,16:00,112.098,112.130,111.724,111.868,15744
2011.07.20,20:00,111.869,112.081,111.831,111.983,8760
2011.07.21,00:00,111.984,112.500,111.917,112.263,10114
2011.07.21,04:00,112.264,112.347,112.075,112.329,9285
2011.07.21,08:00,112.326,112.669,112.080,112.134,16077
2011.07.21,12:00,112.133,112.686,111.443,112.647,18910
